Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
3393,Gerrit Cole,2019,3,7,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,colege01
41,Giancarlo Stanton,2018,158,617,157,705,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,314,17,8,0,10,5,4,0.333,100,132,stantmi03
336,Giancarlo Stanton,2021,139,510,134,579,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,263,22,3,0,3,1,5,0.324,100,137,stantmi03
695,Giancarlo Stanton,2022,110,398,103,452,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,184,8,0,0,3,2,2,0.228,100,112,stantmi03
2240,Giancarlo Stanton,2020,23,76,23,94,12,19,7,0,4,11,1,1,15,27,0.25,0.387,0.5,0.887,38,4,2,0,0,1,1,0.333,100,140,stantmi03
2423,Giancarlo Stanton,2019,18,59,18,72,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,29,1,0,0,1,0,0,0.424,100,138,stantmi03
3103,Gift Ngoepe,2018,13,18,6,19,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,1,0,0,0,0,0,0,0.167,100,-53,ngoepgi01
966,Gilberto Celestino,2022,122,311,87,347,30,74,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,94,13,2,2,0,0,5,0.31,100,77,celesgi01
2410,Gilberto Celestino,2021,23,59,20,62,7,8,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,17,2,0,0,0,0,0,0.14,100,26,celesgi01
2526,Gio Gonzalez,2018,29,51,29,55,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,5,0,0,3,0,0,0,0.2,100,-46,gonzagi01
2962,Gio Gonzalez,2019,18,25,16,28,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,1,0,0,2,0,0,0,0.125,100,-67,gonzagi01
363,Gio Urshela,2022,144,501,135,551,61,143,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,215,21,2,0,7,2,2,0.326,100,117,urshegi01
558,Gio Urshela,2019,132,442,112,476,73,139,34,0,21,74,1,1,25,87,0.315,0.355,0.534,0.889,236,13,5,0,4,1,2,0.349,100,133,urshegi01
621,Gio Urshela,2021,116,420,109,442,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,176,16,1,0,1,0,3,0.329,100,97,urshegi01
1732,Gio Urshela,2020,43,151,42,174,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.49,0.858,74,6,1,0,4,0,2,0.315,100,132,urshegi01
2657,Gio Urshela,2018,19,43,13,46,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,14,1,1,0,0,0,0,0.281,100,69,urshegi01
3829,Giovanny Gallegos,2019,63,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100,gallegi01
4061,Giovanny Gallegos,2018,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,gallegi01
3943,Glenn Sparkman,2019,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,sparkgl01
221,Gleyber Torres,2019,144,546,142,604,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.872,292,10,3,1,6,3,2,0.296,100,127,torregl01
289,Gleyber Torres,2022,140,526,131,572,73,135,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,237,12,3,1,3,2,4,0.295,100,114,torregl01
519,Gleyber Torres,2021,127,459,123,516,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,168,12,1,2,4,1,3,0.314,100,94,torregl01
590,Gleyber Torres,2018,123,431,119,484,54,117,16,1,24,77,6,2,42,122,0.272,0.34,0.48,0.82,207,8,5,1,5,3,2,0.321,100,124,torregl01
1831,Gleyber Torres,2020,42,136,40,160,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,50,5,2,0,0,0,0,0.286,100,99,torregl01
1269,Gordon Beckham,2019,83,223,56,240,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,83,6,4,0,0,0,2,0.282,100,69,beckhgo01
2630,Gordon Beckham,2018,22,44,12,50,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,9,1,0,2,0,0,1,0.242,100,29,beckhgo01
641,Gorkys Hernandez,2018,142,414,102,451,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,162,14,4,2,4,1,5,0.283,100,85,hernago01
2561,Gorkys Hernandez,2019,20,49,12,57,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,12,0,0,2,1,0,0,0.194,100,24,hernago01
3401,Gosuke Katoh,2022,8,7,4,11,2,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,2,0,0,1,0,0,0,0.167,100,101,katohgo01
1375,Grayson Greiner,2019,58,208,57,224,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,64,5,1,1,1,0,2,0.276,100,49,greingr01
2097,Grayson Greiner,2018,30,96,30,116,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,27,0,0,0,3,0,1,0.313,100,72,greingr01
2276,Grayson Greiner,2021,31,72,25,82,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,24,0,0,1,0,0,0,0.4,100,82,greingr01
2528,Grayson Greiner,2020,18,51,16,55,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,17,2,1,0,0,0,0,0.107,100,36,greingr01
3446,Grayson Greiner,2022,2,6,2,8,0,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,1,0,0,0,0,0,0,0.333,100,63,greingr01
1111,Greg Allen,2018,91,265,69,291,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,91,5,7,4,1,1,3,0.32,100,81,allengr01
1240,Greg Allen,2019,89,231,58,256,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,80,3,9,4,1,1,5,0.28,100,69,allengr01
1939,Greg Allen,2022,46,118,33,134,17,22,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,32,2,2,3,1,0,1,0.267,100,52,allengr01
2747,Greg Allen,2021,15,37,11,48,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,16,0,5,0,1,0,0,0.4,100,137,allengr01
2934,Greg Allen,2020,16,26,7,32,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,8,0,2,0,1,0,0,0.188,100,61,allengr01
1091,Greg Bird,2018,82,272,72,311,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,105,4,5,0,4,1,0,0.23,100,84,birdgr01
2782,Greg Bird,2019,10,35,10,41,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,9,1,0,0,0,0,1,0.278,100,50,birdgr01
2880,Greg Deichmann,2021,14,30,6,31,0,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,4,0,0,0,0,0,0,0.25,100,-17,deichgr01
968,Greg Garcia,2019,134,311,74,372,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,110,4,5,1,2,1,2,0.323,100,94,garcigr01
1542,Greg Garcia,2018,114,181,34,208,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,55,3,4,1,2,1,1,0.259,100,72,garcigr01
2394,Greg Garcia,2020,35,60,15,71,6,12,3,0,0,11,1,0,7,18,0.2,0.279,0.25,0.529,15,0,0,3,1,0,0,0.279,100,47,garcigr01
1496,Gregor Blanco,2018,68,189,40,203,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.318,0.58,60,2,0,1,1,0,1,0.3,100,60,blancgr01
2385,Gregorio Petit,2018,26,61,17,67,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,17,0,0,0,0,0,0,0.319,100,67,petitgr01
511,Gregory Polanco,2018,130,461,122,535,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,230,11,3,0,7,5,1,0.287,100,129,polangr01
875,Gregory Polanco,2021,107,336,91,382,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,119,8,2,0,8,2,1,0.258,100,75,polangr01
1690,Gregory Polanco,2020,50,157,45,174,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,51,1,0,0,3,0,0,0.193,100,44,polangr01
1713,Gregory Polanco,2019,42,153,36,167,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,65,4,1,0,0,1,0,0.316,100,91,polangr01
3942,Gregory Soto,2019,1,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,100,440,sotogr01
3800,Griffin Canning,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cannigr01
3716,Griffin Jax,2021,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,jaxgr01
988,Guillermo Heredia,2021,120,305,84,347,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,108,5,9,0,1,3,2,0.282,100,84,heredgu01
1025,Guillermo Heredia,2018,125,292,88,337,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.343,0.661,100,4,4,7,2,0,4,0.27,100,84,heredgu01
1404,Guillermo Heredia,2019,89,204,55,231,31,46,13,0,5,20,2,2,18,60,0.226,0.306,0.363,0.668,74,4,6,2,1,0,1,0.293,100,78,heredgu01
2235,Guillermo Heredia,2022,74,76,20,82,12,12,3,1,3,8,0,0,6,32,0.158,0.22,0.342,0.562,26,1,0,0,0,0,1,0.22,100,57,heredgu01
2821,Guillermo Heredia,2020,15,33,10,36,6,7,0,0,2,5,1,0,3,9,0.212,0.278,0.394,0.672,13,0,0,0,0,0,0,0.227,100,81,heredgu01
1958,Gunnar Henderson,2022,34,116,30,132,12,30,7,1,4,18,1,1,16,34,0.259,0.349,0.44,0.788,51,1,0,0,0,1,1,0.333,100,123,hendegu01
1563,Hanley Ramirez,2018,44,177,44,195,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.396,0.708,70,9,2,0,2,0,4,0.283,100,95,ramirha01
2567,Hanley Ramirez,2019,16,49,14,57,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,16,2,0,0,0,0,1,0.233,100,67,ramirha01
4033,Hans Crouse,2021,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,crousha01
4204,Hansel Robles,2018,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,robleha01
292,Hanser Alberto,2019,139,524,127,550,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,221,9,4,3,3,1,13,0.318,100,99,alberha01
1200,Hanser Alberto,2021,103,241,56,255,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.403,0.693,97,1,4,4,2,0,1,0.293,100,90,alberha01
1290,Hanser Alberto,2020,54,219,53,231,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,86,6,3,2,2,0,4,0.314,100,89,alberha01
1692,Hanser Alberto,2022,73,156,38,159,13,38,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,57,7,0,0,0,0,3,0.279,100,75,alberha01
2922,Hanser Alberto,2018,13,27,7,30,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,7,0,0,1,0,0,0,0.217,100,39,alberha01
618,Harold Castro,2022,120,420,107,443,37,114,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,160,5,1,3,2,1,5,0.319,100,93,castrha01
820,Harold Castro,2019,97,354,87,369,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,136,6,0,2,4,0,3,0.367,100,83,castrha01
949,Harold Castro,2021,106,315,80,339,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,113,7,1,4,5,0,4,0.351,100,85,castrha01
2559,Harold Castro,2020,22,49,12,54,6,17,4,0,0,3,0,0,5,11,0.347,0.407,0.429,0.836,21,1,0,0,0,0,0,0.447,100,129,castrha01
3285,Harold Castro,2018,6,10,2,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,3,0,0,0,0,0,0,0.375,100,68,castrha01
617,Harold Ramirez,2019,119,421,100,446,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,175,8,5,0,1,1,8,0.328,100,92,ramirha02
678,Harold Ramirez,2022,120,403,98,435,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.405,0.747,163,5,9,0,4,1,3,0.35,100,112,ramirha02
866,Harold Ramirez,2021,99,339,92,361,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,135,10,5,0,3,1,8,0.301,100,93,ramirha02
3303,Harold Ramirez,2020,3,10,3,11,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,2,0,0,0,0,0,0,0.25,100,33,ramirha02
752,Harrison Bader,2018,138,379,96,427,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,160,1,11,2,4,3,3,0.358,100,108,baderha01
786,Harrison Bader,2021,103,367,101,401,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.461,0.785,169,4,5,0,2,6,2,0.306,100,114,baderha01
839,Harrison Bader,2019,128,347,95,406,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,127,3,10,1,2,4,7,0.268,100,81,baderha01
1024,Harrison Bader,2022,86,292,77,313,38,73,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,104,4,4,0,2,0,3,0.3,100,84,baderha01
2021,Harrison Bader,2020,50,106,36,125,21,24,7,2,4,11,3,1,13,40,0.226,0.336,0.443,0.779,47,2,5,0,1,0,3,0.318,100,110,baderha01
3737,Harrison Musgrave,2018,32,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,musgrha01
313,Ha-Seong Kim,2022,150,517,142,582,58,130,29,3,11,59,12,2,51,100,0.252,0.325,0.383,0.708,198,9,7,3,4,0,4,0.29,100,101,kimha01
1105,Ha-Seong Kim,2021,117,267,63,298,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,94,6,4,2,3,1,2,0.241,100,71,kimha01
3586,Heath Fillmyer,2018,2,4,2,5,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,2,0,0,1,0,0,0,1,100,101,fillmhe01
4076,Heath Hembree,2021,56,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,hembrhe01
4077,Heath Hembree,2018,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,hembrhe01
4165,Hector Neris,2021,70,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,nerishe01
4166,Hector Neris,2019,63,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,nerishe01
4167,Hector Neris,2018,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,nerishe01
3620,Hector Noesi,2019,12,4,4,5,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,1,0,0,0,1,100,35,noesihe01
3635,Hector Santiago,2018,5,4,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,santihe01
4250,Hector Velazquez,2019,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,velazhe01
4251,Hector Velazquez,2018,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,velazhe01
3061,Heliot Ramos,2022,9,20,7,22,4,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,2,1,0,0,0,0,1,0.143,100,-16,ramoshe02
2552,Henry Ramos,2021,18,50,11,55,5,10,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,15,1,0,0,1,0,0,0.237,100,53,ramoshe01
947,Hernan Perez,2018,132,316,66,334,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.677,122,6,0,0,1,1,8,0.3,100,86,perezhe01
1239,Hernan Perez,2019,91,232,49,246,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,88,9,0,2,1,0,3,0.283,100,68,perezhe01
3075,Hernan Perez,2021,10,19,5,21,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.196,1,0,0,0,0,0,0,0.111,100,-42,perezhe01
3471,Hernan Perez,2020,3,6,1,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.25,100,-8,perezhe01
4156,Hoby Milner,2021,18,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58,milneho01
2935,Homer Bailey,2018,19,26,19,34,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,3,0,0,7,0,0,0,0.231,100,-25,baileho02
3491,Homer Bailey,2019,3,5,3,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,2,0,0,0,0,0,0,0.5,100,116,baileho02
884,Howie Kendrick,2019,121,334,70,370,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.967,191,11,4,0,5,1,4,0.359,100,154,kendrho01
1718,Howie Kendrick,2018,40,152,37,160,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,72,6,2,0,1,1,1,0.35,100,120,kendrho01
2127,Howie Kendrick,2020,25,91,25,100,11,25,4,0,2,14,0,0,7,17,0.275,0.32,0.385,0.705,35,4,0,0,2,2,0,0.311,100,92,kendrho01
1880,Hoy Park,2021,45,128,34,150,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,43,4,1,1,1,1,1,0.25,100,75,parkho01
2533,Hoy Park,2022,23,51,17,60,7,11,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,19,0,1,2,2,0,1,0.25,100,83,parkho01
2852,Huascar Ynoa,2021,18,32,17,32,3,7,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,14,0,0,0,0,0,0,0.333,100,76,ynoahu01
1909,Humberto Arteaga,2019,41,122,33,135,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,28,2,2,3,0,0,5,0.255,100,33,arteahu01
3656,Humberto Arteaga,2021,1,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,-100,arteahu01
3431,Humberto Castellanos,2021,11,6,5,7,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,6,0,0,0,1,0,0,0.4,100,279,castehu01
3406,Humberto Mejia,2021,5,7,5,8,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,2,0,0,1,0,0,0,0.2,100,15,mejiahu01
297,Hunter Dozier,2019,139,523,138,586,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,273,9,3,0,5,2,3,0.339,100,128,doziehu01
418,Hunter Dozier,2021,144,487,137,543,55,105,27,6,16,54,5,4,43,154,0.216,0.286,0.394,0.68,192,12,7,0,6,0,0,0.276,100,86,doziehu01
505,Hunter Dozier,2022,128,462,121,500,51,109,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,179,14,3,0,1,0,5,0.298,100,92,doziehu01
793,Hunter Dozier,2018,102,362,95,388,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,143,12,1,0,1,0,2,0.296,100,84,doziehu01
1679,Hunter Dozier,2020,44,158,44,186,29,36,4,2,6,12,4,0,27,48,0.228,0.344,0.392,0.737,62,3,1,0,0,0,2,0.289,100,101,doziehu01
3622,Hunter Owen,2021,3,4,1,5,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,0,0,1,0,0,0,0,0,,-37,owenhu01
1044,Hunter Pence,2019,83,286,69,316,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,158,2,2,0,2,0,3,0.333,100,138,pencehu01
1228,Hunter Pence,2018,97,235,49,248,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,78,1,0,0,2,1,6,0.282,100,62,pencehu01
2519,Hunter Pence,2020,17,52,13,56,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,13,3,1,0,0,0,0,0.086,100,10,pencehu01
302,Hunter Renfroe,2021,144,521,140,572,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,261,6,1,0,6,0,6,0.284,100,121,renfrhu01
465,Hunter Renfroe,2022,125,474,125,522,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,233,11,4,2,3,1,0,0.281,100,126,renfrhu01
562,Hunter Renfroe,2019,140,440,111,494,64,95,19,1,33,64,5,0,46,154,0.216,0.29,0.489,0.778,215,6,2,0,6,1,1,0.239,100,102,renfrhu01
679,Hunter Renfroe,2018,117,403,97,441,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,203,9,3,0,5,2,6,0.271,100,118,renfrhu01
1914,Hunter Renfroe,2020,42,122,34,139,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,48,3,2,0,1,0,4,0.141,100,72,renfrhu01
3948,Hunter Strickland,2021,33,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,strichu01
2536,Hyun Jin Ryu,2019,28,51,27,67,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.454,12,0,0,12,0,0,0,0.259,100,22,ryuhy01
2947,Hyun Jin Ryu,2018,16,26,15,30,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,8,0,0,2,0,0,0,0.539,100,76,ryuhy01
3632,Hyun Jin Ryu,2021,2,4,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,ryuhy01
2749,Ian Anderson,2021,22,37,22,41,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,3,0,0,3,0,0,0,0.25,100,-55,anderia01
193,Ian Desmond,2018,160,555,149,619,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,234,17,6,1,4,0,12,0.279,100,100,desmoia01
555,Ian Desmond,2019,140,443,106,482,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,212,12,2,1,2,1,3,0.304,100,106,desmoia01
137,Ian Happ,2022,158,573,152,641,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.782,252,11,6,0,4,4,5,0.336,100,121,happia01
495,Ian Happ,2021,148,465,120,535,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,202,12,5,2,1,0,4,0.281,100,108,happia01
728,Ian Happ,2018,142,387,102,462,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,158,6,3,0,2,9,5,0.362,100,111,happia01
1446,Ian Happ,2020,57,198,53,231,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,100,1,2,1,0,1,2,0.317,100,133,happia01
1804,Ian Happ,2019,58,140,28,156,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,79,1,0,0,1,0,1,0.286,100,133,happia01
3861,Ian Kennedy,2018,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,180,kenneia01
420,Ian Kinsler,2018,128,487,124,534,66,117,26,0,14,48,16,7,40,64,0.24,0.302,0.38,0.681,185,15,4,0,3,0,4,0.25,100,88,kinslia01
1140,Ian Kinsler,2019,87,258,63,281,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,95,5,3,0,1,0,3,0.24,100,71,kinslia01
3126,Ian Miller,2019,12,17,3,17,2,3,1,0,0,1,0,0,0,3,0.177,0.177,0.235,0.412,4,0,0,0,0,0,0,0.214,100,9,milleia01
2640,Ichiro Suzuki,2018,15,44,13,47,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,9,0,0,0,0,0,0,0.243,100,30,suzukic01
3549,Ichiro Suzuki,2019,2,5,2,6,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,0,0,0,0,0,0,0,0,,-48,suzukic01
1370,Ildemaro Vargas,2022,63,209,57,222,19,55,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,82,6,3,1,1,0,2,0.279,100,95,vargail01
1426,Ildemaro Vargas,2019,92,201,35,211,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,83,6,0,0,1,0,2,0.279,100,88,vargail01
2229,Ildemaro Vargas,2021,34,77,19,83,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,17,2,0,0,0,1,3,0.2,100,22,vargail01
2538,Ildemaro Vargas,2020,24,51,12,54,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,16,2,0,0,1,0,0,0.22,100,44,vargail01
3084,Ildemaro Vargas,2018,14,19,2,20,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,7,1,0,0,0,0,1,0.214,100,69,vargail01
2348,Isaac Galloway,2018,43,64,13,74,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,25,0,0,1,0,0,0,0.25,100,90,gallois01
2481,Isaac Galloway,2019,19,54,12,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,10,0,0,0,0,0,1,0.243,100,-6,gallois01
898,Isaac Paredes,2022,111,331,88,381,48,68,16,0,20,45,0,1,44,67,0.205,0.305,0.435,0.74,144,12,4,0,2,0,3,0.195,100,108,paredis01
2062,Isaac Paredes,2020,34,100,30,108,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,29,1,0,0,0,0,0,0.28,100,56,paredis01
2280,Isaac Paredes,2021,23,72,21,85,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,23,4,1,0,2,1,0,0.226,100,74,paredis01
1208,Isan Diaz,2021,89,238,63,278,25,46,9,0,4,17,1,1,34,73,0.193,0.294,0.282,0.575,67,2,1,1,3,6,1,0.256,100,61,diazis01
1555,Isan Diaz,2019,49,179,47,201,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,55,2,2,0,1,0,2,0.224,100,51,diazis01
3009,Isan Diaz,2020,7,22,6,22,3,4,0,0,0,1,0,0,0,7,0.182,0.182,0.182,0.364,4,0,0,0,0,0,0,0.267,100,0,diazis01
21,Isiah Kiner-Falefa,2021,158,635,156,677,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.358,0.67,227,11,11,1,2,2,9,0.304,100,85,kineris01
434,Isiah Kiner-Falefa,2022,142,483,135,531,66,126,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,158,13,5,3,5,2,5,0.296,100,83,kineris01
818,Isiah Kiner-Falefa,2018,111,356,94,396,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,127,14,6,5,1,1,3,0.306,100,90,kineris01
